year,iso3,tech,pc_score,country,region
2010,ALB,Batteries,0.04586054,Albania,Europe & Central Asia
2011,ALB,Batteries,6.3117e-4,Albania,Europe & Central Asia
2012,ALB,Batteries,4.2528e-4,Albania,Europe & Central Asia
2013,ALB,Batteries,2.6254e-4,Albania,Europe & Central Asia
2014,ALB,Batteries,2.0404e-4,Albania,Europe & Central Asia
2015,ALB,Batteries,1.6575e-4,Albania,Europe & Central Asia
2016,ALB,Batteries,1.6575e-4,Albania,Europe & Central Asia
2017,ALB,Batteries,4.7041e-4,Albania,Europe & Central Asia
2018,ALB,Batteries,2.7704e-4,Albania,Europe & Central Asia
2019,ALB,Batteries,0.01036369,Albania,Europe & Central Asia
2020,ALB,Batteries,0.00134017,Albania,Europe & Central Asia
2021,ALB,Batteries,0.00249585,Albania,Europe & Central Asia
2022,ALB,Batteries,0.00238377,Albania,Europe & Central Asia
2023,ALB,Batteries,0.00215211,Albania,Europe & Central Asia
2024,ALB,Batteries,0.00226322,Albania,Europe & Central Asia
2003,ARE,Batteries,9.659e-4,United Arab Emirates,Middle East & North Africa
2004,ARE,Batteries,0.01574207,United Arab Emirates,Middle East & North Africa
2005,ARE,Batteries,0.03424916,United Arab Emirates,Middle East & North Africa
2006,ARE,Batteries,0.01242859,United Arab Emirates,Middle East & North Africa
2007,ARE,Batteries,0.00228763,United Arab Emirates,Middle East & North Africa
2008,ARE,Batteries,0.02062834,United Arab Emirates,Middle East & North Africa
2009,ARE,Batteries,0.02107769,United Arab Emirates,Middle East & North Africa
2010,ARE,Batteries,0.01063599,United Arab Emirates,Middle East & North Africa
2011,ARE,Batteries,0.00187908,United Arab Emirates,Middle East & North Africa
2012,ARE,Batteries,0.06143768,United Arab Emirates,Middle East & North Africa
2013,ARE,Batteries,5.8432e-4,United Arab Emirates,Middle East & North Africa
2014,ARE,Batteries,0.01208527,United Arab Emirates,Middle East & North Africa
2015,ARE,Batteries,0.00109255,United Arab Emirates,Middle East & North Africa
2016,ARE,Batteries,0.01176334,United Arab Emirates,Middle East & North Africa
2017,ARE,Batteries,0.02137916,United Arab Emirates,Middle East & North Africa
2018,ARE,Batteries,0.02102327,United Arab Emirates,Middle East & North Africa
2019,ARE,Batteries,0.00245185,United Arab Emirates,Middle East & North Africa
2020,ARE,Batteries,0.00270098,United Arab Emirates,Middle East & North Africa
2021,ARE,Batteries,0.0124401,United Arab Emirates,Middle East & North Africa
2022,ARE,Batteries,0.0029774,United Arab Emirates,Middle East & North Africa
2023,ARE,Batteries,0.01276961,United Arab Emirates,Middle East & North Africa
2024,ARE,Batteries,5.8598e-4,United Arab Emirates,Middle East & North Africa
2003,ARG,Batteries,6.4931e-4,Argentina,Latin America & Caribbean
2004,ARG,Batteries,0.01059507,Argentina,Latin America & Caribbean
2005,ARG,Batteries,6.5565e-4,Argentina,Latin America & Caribbean
2006,ARG,Batteries,0.00109076,Argentina,Latin America & Caribbean
2007,ARG,Batteries,6.3506e-4,Argentina,Latin America & Caribbean
2008,ARG,Batteries,7.1947e-4,Argentina,Latin America & Caribbean
2009,ARG,Batteries,0.00112544,Argentina,Latin America & Caribbean
2010,ARG,Batteries,0.02043084,Argentina,Latin America & Caribbean
2011,ARG,Batteries,2.6267e-4,Argentina,Latin America & Caribbean
2012,ARG,Batteries,0.01023261,Argentina,Latin America & Caribbean
2013,ARG,Batteries,6.1292e-4,Argentina,Latin America & Caribbean
2014,ARG,Batteries,6.2155e-4,Argentina,Latin America & Caribbean
2015,ARG,Batteries,6.0179e-4,Argentina,Latin America & Caribbean
2016,ARG,Batteries,0.0104315,Argentina,Latin America & Caribbean
2017,ARG,Batteries,6.9386e-4,Argentina,Latin America & Caribbean
2018,ARG,Batteries,1.9274e-4,Argentina,Latin America & Caribbean
2019,ARG,Batteries,2.5404e-4,Argentina,Latin America & Caribbean
2020,ARG,Batteries,3.7772e-4,Argentina,Latin America & Caribbean
2021,ARG,Batteries,0.00115571,Argentina,Latin America & Caribbean
2022,ARG,Batteries,3.7772e-4,Argentina,Latin America & Caribbean
2023,ARG,Batteries,0.00014686000000000001,Argentina,Latin America & Caribbean
2024,ARG,Batteries,3.9839e-4,Argentina,Latin America & Caribbean
2003,ARM,Batteries,0.0108288,Armenia,Europe & Central Asia
2004,ARM,Batteries,0.01010517,Armenia,Europe & Central Asia
2005,ARM,Batteries,8.1779e-4,Armenia,Europe & Central Asia
2006,ARM,Batteries,1.6575e-4,Armenia,Europe & Central Asia
2007,ARM,Batteries,0.01112252,Armenia,Europe & Central Asia
2008,ARM,Batteries,0.02127699,Armenia,Europe & Central Asia
2009,ARM,Batteries,1.678e-4,Armenia,Europe & Central Asia
2010,ARM,Batteries,0.00214004,Armenia,Europe & Central Asia
2011,ARM,Batteries,1.7398e-4,Armenia,Europe & Central Asia
2012,ARM,Batteries,0.01163362,Armenia,Europe & Central Asia
2013,ARM,Batteries,2.9333e-4,Armenia,Europe & Central Asia
2014,ARM,Batteries,2.0404e-4,Armenia,Europe & Central Asia
2015,ARM,Batteries,2.0404e-4,Armenia,Europe & Central Asia
2016,ARM,Batteries,3.1515e-4,Armenia,Europe & Central Asia
2017,ARM,Batteries,2.0404e-4,Armenia,Europe & Central Asia
2018,ARM,Batteries,0.01044121,Armenia,Europe & Central Asia
2019,ARM,Batteries,2.0404e-4,Armenia,Europe & Central Asia
2020,ARM,Batteries,0.00103765,Armenia,Europe & Central Asia
2021,ARM,Batteries,0.00620404,Armenia,Europe & Central Asia
2022,ARM,Batteries,2.0404e-4,Armenia,Europe & Central Asia
2023,ARM,Batteries,3.2926e-4,Armenia,Europe & Central Asia
2024,ARM,Batteries,0.01042812,Armenia,Europe & Central Asia
2003,AUS,Batteries,0.02439278,Australia,East Asia & Pacific
2004,AUS,Batteries,0.00427563,Australia,East Asia & Pacific
2005,AUS,Batteries,0.01403997,Australia,East Asia & Pacific
2006,AUS,Batteries,8.3603e-4,Australia,East Asia & Pacific
2007,AUS,Batteries,0.03091316,Australia,East Asia & Pacific
2008,AUS,Batteries,0.01076922,Australia,East Asia & Pacific
2009,AUS,Batteries,5.9841e-4,Australia,East Asia & Pacific
2010,AUS,Batteries,0.01056515,Australia,East Asia & Pacific
2011,AUS,Batteries,0.00221634,Australia,East Asia & Pacific
2012,AUS,Batteries,4.0208e-4,Australia,East Asia & Pacific
2013,AUS,Batteries,0.01060975,Australia,East Asia & Pacific
2014,AUS,Batteries,0.00241315,Australia,East Asia & Pacific
2015,AUS,Batteries,0.00274948,Australia,East Asia & Pacific
2016,AUS,Batteries,4.5639e-4,Australia,East Asia & Pacific
2017,AUS,Batteries,4.5569e-4,Australia,East Asia & Pacific
2018,AUS,Batteries,0.00223714,Australia,East Asia & Pacific
2019,AUS,Batteries,5.041e-4,Australia,East Asia & Pacific
2020,AUS,Batteries,0.00235595,Australia,East Asia & Pacific
2021,AUS,Batteries,0.00235595,Australia,East Asia & Pacific
2022,AUS,Batteries,0.00217751,Australia,East Asia & Pacific
2023,AUS,Batteries,0.0128844,Australia,East Asia & Pacific
2024,AUS,Batteries,0.00217119,Australia,East Asia & Pacific
2003,AUT,Batteries,0.0532995,Austria,Europe & Central Asia
2004,AUT,Batteries,0.04270332,Austria,Europe & Central Asia
2005,AUT,Batteries,0.00230994,Austria,Europe & Central Asia
2006,AUT,Batteries,0.03434549,Austria,Europe & Central Asia
2007,AUT,Batteries,0.02252785,Austria,Europe & Central Asia
2008,AUT,Batteries,0.08221712,Austria,Europe & Central Asia
2009,AUT,Batteries,0.08314994,Austria,Europe & Central Asia
2010,AUT,Batteries,0.07129791,Austria,Europe & Central Asia
2011,AUT,Batteries,0.06166908,Austria,Europe & Central Asia
2012,AUT,Batteries,0.02306954,Austria,Europe & Central Asia
2013,AUT,Batteries,0.04297383,Austria,Europe & Central Asia
2014,AUT,Batteries,0.04395416,Austria,Europe & Central Asia
2015,AUT,Batteries,0.05414762,Austria,Europe & Central Asia
2016,AUT,Batteries,0.70341569,Austria,Europe & Central Asia
2017,AUT,Batteries,0.80539075,Austria,Europe & Central Asia
2018,AUT,Batteries,0.36201261,Austria,Europe & Central Asia
2019,AUT,Batteries,0.39199501,Austria,Europe & Central Asia
2020,AUT,Batteries,0.66136142,Austria,Europe & Central Asia
2021,AUT,Batteries,0.06173353,Austria,Europe & Central Asia
2022,AUT,Batteries,0.10271954,Austria,Europe & Central Asia
2023,AUT,Batteries,0.04205982,Austria,Europe & Central Asia
2024,AUT,Batteries,0.06180341,Austria,Europe & Central Asia
2003,AZE,Batteries,0.00271405,Azerbaijan,Europe & Central Asia
2004,AZE,Batteries,1.555e-4,Azerbaijan,Europe & Central Asia
2005,AZE,Batteries,0.01106738,Azerbaijan,Europe & Central Asia
2006,AZE,Batteries,4.0746e-4,Azerbaijan,Europe & Central Asia
2007,AZE,Batteries,0.02127572,Azerbaijan,Europe & Central Asia
2008,AZE,Batteries,0.02124698,Azerbaijan,Europe & Central Asia
2009,AZE,Batteries,0.03106738,Azerbaijan,Europe & Central Asia
2010,AZE,Batteries,0.011386,Azerbaijan,Europe & Central Asia
2011,AZE,Batteries,0.00103865,Azerbaijan,Europe & Central Asia
2012,AZE,Batteries,3.3296e-4,Azerbaijan,Europe & Central Asia
2013,AZE,Batteries,0.00104496,Azerbaijan,Europe & Central Asia
2014,AZE,Batteries,1.555e-4,Azerbaijan,Europe & Central Asia
2015,AZE,Batteries,3.3296e-4,Azerbaijan,Europe & Central Asia
2016,AZE,Batteries,0.00104496,Azerbaijan,Europe & Central Asia
2017,AZE,Batteries,2.6548e-4,Azerbaijan,Europe & Central Asia
2018,AZE,Batteries,0.00103865,Azerbaijan,Europe & Central Asia
2019,AZE,Batteries,0.00103865,Azerbaijan,Europe & Central Asia
2020,AZE,Batteries,2.6548e-4,Azerbaijan,Europe & Central Asia
2021,AZE,Batteries,4.0516e-4,Azerbaijan,Europe & Central Asia
2022,AZE,Batteries,0.01023675,Azerbaijan,Europe & Central Asia
2023,AZE,Batteries,0.00103865,Azerbaijan,Europe & Central Asia
2024,AZE,Batteries,3.2664e-4,Azerbaijan,Europe & Central Asia
2003,BDI,Batteries,0.00394556,Burundi,Sub-Saharan Africa
2004,BDI,Batteries,0.01168544,Burundi,Sub-Saharan Africa
2005,BDI,Batteries,0.0087526,Burundi,Sub-Saharan Africa
2006,BDI,Batteries,0.0039155,Burundi,Sub-Saharan Africa
2007,BDI,Batteries,0.0021087,Burundi,Sub-Saharan Africa
2008,BDI,Batteries,8.6316e-4,Burundi,Sub-Saharan Africa
2009,BDI,Batteries,0.00459245,Burundi,Sub-Saharan Africa
2010,BDI,Batteries,0.01820914,Burundi,Sub-Saharan Africa
2011,BDI,Batteries,0.00567841,Burundi,Sub-Saharan Africa
2012,BDI,Batteries,0.01213988,Burundi,Sub-Saharan Africa
2013,BDI,Batteries,4.0656e-4,Burundi,Sub-Saharan Africa
2014,BDI,Batteries,0.0112585,Burundi,Sub-Saharan Africa
2015,BDI,Batteries,0.01717449,Burundi,Sub-Saharan Africa
2016,BDI,Batteries,7.9117e-4,Burundi,Sub-Saharan Africa
2017,BDI,Batteries,0.00306232,Burundi,Sub-Saharan Africa
2018,BDI,Batteries,0.00134778,Burundi,Sub-Saharan Africa
2019,BDI,Batteries,4.5734e-4,Burundi,Sub-Saharan Africa
2020,BDI,Batteries,4.2838e-4,Burundi,Sub-Saharan Africa
2021,BDI,Batteries,0.00235989,Burundi,Sub-Saharan Africa
2022,BDI,Batteries,0.00102464,Burundi,Sub-Saharan Africa
2023,BDI,Batteries,4.2838e-4,Burundi,Sub-Saharan Africa
2024,BDI,Batteries,4.8698e-4,Burundi,Sub-Saharan Africa
2003,BEL,Batteries,0.0109272,Belgium,Europe & Central Asia
2004,BEL,Batteries,0.01117328,Belgium,Europe & Central Asia
2005,BEL,Batteries,0.00117328,Belgium,Europe & Central Asia
2006,BEL,Batteries,0.00151036,Belgium,Europe & Central Asia
2007,BEL,Batteries,0.00151036,Belgium,Europe & Central Asia
2008,BEL,Batteries,0.01135415,Belgium,Europe & Central Asia
2009,BEL,Batteries,0.01113362,Belgium,Europe & Central Asia
2010,BEL,Batteries,0.01141646,Belgium,Europe & Central Asia
2011,BEL,Batteries,0.0011453,Belgium,Europe & Central Asia
2012,BEL,Batteries,0.02108299,Belgium,Europe & Central Asia
2013,BEL,Batteries,0.02275382,Belgium,Europe & Central Asia
2014,BEL,Batteries,0.03069232,Belgium,Europe & Central Asia
2015,BEL,Batteries,8.214e-4,Belgium,Europe & Central Asia
2016,BEL,Batteries,4.3113e-4,Belgium,Europe & Central Asia
2017,BEL,Batteries,7.5852e-4,Belgium,Europe & Central Asia
2018,BEL,Batteries,0.00200454,Belgium,Europe & Central Asia
2019,BEL,Batteries,7.1318e-4,Belgium,Europe & Central Asia
2020,BEL,Batteries,7.6836e-4,Belgium,Europe & Central Asia
2021,BEL,Batteries,7.1318e-4,Belgium,Europe & Central Asia
2022,BEL,Batteries,0.01071318,Belgium,Europe & Central Asia
2023,BEL,Batteries,5.246e-4,Belgium,Europe & Central Asia
2024,BEL,Batteries,0.0106333,Belgium,Europe & Central Asia
2003,BEN,Batteries,0.00101408,Benin,Sub-Saharan Africa
2004,BEN,Batteries,0.00166915,Benin,Sub-Saharan Africa
2005,BEN,Batteries,0.00110153,Benin,Sub-Saharan Africa
2006,BEN,Batteries,9.4869e-4,Benin,Sub-Saharan Africa
2007,BEN,Batteries,7.8589e-4,Benin,Sub-Saharan Africa
2008,BEN,Batteries,0.00636077,Benin,Sub-Saharan Africa
2009,BEN,Batteries,0.00217949,Benin,Sub-Saharan Africa
2010,BEN,Batteries,0.01204905,Benin,Sub-Saharan Africa
2011,BEN,Batteries,4.4172e-4,Benin,Sub-Saharan Africa
2012,BEN,Batteries,0.01039792,Benin,Sub-Saharan Africa
2013,BEN,Batteries,6.8705e-4,Benin,Sub-Saharan Africa
2014,BEN,Batteries,0.00206774,Benin,Sub-Saharan Africa
2015,BEN,Batteries,3.3508e-4,Benin,Sub-Saharan Africa
2016,BEN,Batteries,0.00608841,Benin,Sub-Saharan Africa
2017,BEN,Batteries,0.01063589,Benin,Sub-Saharan Africa
2018,BEN,Batteries,2.0009e-4,Benin,Sub-Saharan Africa
2019,BEN,Batteries,6.8404e-4,Benin,Sub-Saharan Africa
2020,BEN,Batteries,4.5106e-4,Benin,Sub-Saharan Africa
2021,BEN,Batteries,6.6128e-4,Benin,Sub-Saharan Africa
2022,BEN,Batteries,7.6945e-4,Benin,Sub-Saharan Africa
2023,BEN,Batteries,1.555e-4,Benin,Sub-Saharan Africa
2024,BEN,Batteries,6.9996e-4,Benin,Sub-Saharan Africa
2003,BFA,Batteries,0.00284318,Burkina Faso,Sub-Saharan Africa
2004,BFA,Batteries,0.00284318,Burkina Faso,Sub-Saharan Africa
2005,BFA,Batteries,0.00122016,Burkina Faso,Sub-Saharan Africa
2006,BFA,Batteries,4.5207e-4,Burkina Faso,Sub-Saharan Africa
2007,BFA,Batteries,4.7389e-4,Burkina Faso,Sub-Saharan Africa
2008,BFA,Batteries,3.6979e-4,Burkina Faso,Sub-Saharan Africa
2009,BFA,Batteries,4.2838e-4,Burkina Faso,Sub-Saharan Africa
2010,BFA,Batteries,6.708e-4,Burkina Faso,Sub-Saharan Africa
2011,BFA,Batteries,1.555e-4,Burkina Faso,Sub-Saharan Africa
2012,BFA,Batteries,4.0321e-4,Burkina Faso,Sub-Saharan Africa
2013,BFA,Batteries,1.9963e-4,Burkina Faso,Sub-Saharan Africa
2014,BFA,Batteries,4.7645e-4,Burkina Faso,Sub-Saharan Africa
2015,BFA,Batteries,7.3451e-4,Burkina Faso,Sub-Saharan Africa
2016,BFA,Batteries,6.7396e-4,Burkina Faso,Sub-Saharan Africa
2017,BFA,Batteries,1.8424e-4,Burkina Faso,Sub-Saharan Africa
2018,BFA,Batteries,4.286e-4,Burkina Faso,Sub-Saharan Africa
2019,BFA,Batteries,2.194e-4,Burkina Faso,Sub-Saharan Africa
2020,BFA,Batteries,5.8729e-4,Burkina Faso,Sub-Saharan Africa
2021,BFA,Batteries,4.86e-4,Burkina Faso,Sub-Saharan Africa
2022,BFA,Batteries,2.5029e-4,Burkina Faso,Sub-Saharan Africa
2023,BFA,Batteries,5.1068e-4,Burkina Faso,Sub-Saharan Africa
2024,BFA,Batteries,4.5207e-4,Burkina Faso,Sub-Saharan Africa
2003,BGD,Batteries,0.00687374,Bangladesh,South Asia
2004,BGD,Batteries,0.0048417,Bangladesh,South Asia
2005,BGD,Batteries,3.5796e-4,Bangladesh,South Asia
2006,BGD,Batteries,1.7772e-4,Bangladesh,South Asia
2007,BGD,Batteries,1.4256e-4,Bangladesh,South Asia
2008,BGD,Batteries,1.1382e-4,Bangladesh,South Asia
2009,BGD,Batteries,1.7415e-4,Bangladesh,South Asia
2010,BGD,Batteries,1.7772e-4,Bangladesh,South Asia
2011,BGD,Batteries,7.3882e-4,Bangladesh,South Asia
2012,BGD,Batteries,1.1382e-4,Bangladesh,South Asia
2013,BGD,Batteries,1.7415e-4,Bangladesh,South Asia
2014,BGD,Batteries,1.7415e-4,Bangladesh,South Asia
2015,BGD,Batteries,1.7415e-4,Bangladesh,South Asia
2016,BGD,Batteries,1.1382e-4,Bangladesh,South Asia
2017,BGD,Batteries,1.0748e-4,Bangladesh,South Asia
2018,BGD,Batteries,0.00448044,Bangladesh,South Asia
2019,BGD,Batteries,5.32e-5,Bangladesh,South Asia
2020,BGD,Batteries,1.1357e-4,Bangladesh,South Asia
2021,BGD,Batteries,5.32e-5,Bangladesh,South Asia
2022,BGD,Batteries,1.1357e-4,Bangladesh,South Asia
2023,BGD,Batteries,1.1357e-4,Bangladesh,South Asia
2024,BGD,Batteries,5.32e-5,Bangladesh,South Asia
2003,BGR,Batteries,0.04072061,Bulgaria,Europe & Central Asia
2004,BGR,Batteries,0.0207904,Bulgaria,Europe & Central Asia
2005,BGR,Batteries,0.01086624,Bulgaria,Europe & Central Asia
2006,BGR,Batteries,0.04764382,Bulgaria,Europe & Central Asia
2007,BGR,Batteries,0.01273056,Bulgaria,Europe & Central Asia
2008,BGR,Batteries,0.00180161,Bulgaria,Europe & Central Asia
2009,BGR,Batteries,0.02656197,Bulgaria,Europe & Central Asia
2010,BGR,Batteries,0.03103699,Bulgaria,Europe & Central Asia
2011,BGR,Batteries,0.01057911,Bulgaria,Europe & Central Asia
2012,BGR,Batteries,0.01131347,Bulgaria,Europe & Central Asia
2013,BGR,Batteries,0.01173145,Bulgaria,Europe & Central Asia
2014,BGR,Batteries,0.03141083,Bulgaria,Europe & Central Asia
2015,BGR,Batteries,0.04085781,Bulgaria,Europe & Central Asia
2016,BGR,Batteries,0.02097404,Bulgaria,Europe & Central Asia
2017,BGR,Batteries,0.01242505,Bulgaria,Europe & Central Asia
2018,BGR,Batteries,0.03267532,Bulgaria,Europe & Central Asia
2019,BGR,Batteries,0.00278466,Bulgaria,Europe & Central Asia
2020,BGR,Batteries,0.01279705,Bulgaria,Europe & Central Asia
2021,BGR,Batteries,0.01268924,Bulgaria,Europe & Central Asia
2022,BGR,Batteries,0.01763604,Bulgaria,Europe & Central Asia
2023,BGR,Batteries,0.03080039,Bulgaria,Europe & Central Asia
2024,BGR,Batteries,0.04100271,Bulgaria,Europe & Central Asia
2003,BHR,Batteries,0.00115831,Bahrain,Middle East & North Africa
2004,BHR,Batteries,3.2332e-4,Bahrain,Middle East & North Africa
2005,BHR,Batteries,0.00118375,Bahrain,Middle East & North Africa
2006,BHR,Batteries,4.4156e-4,Bahrain,Middle East & North Africa
2007,BHR,Batteries,0.01110963,Bahrain,Middle East & North Africa
2008,BHR,Batteries,0.00111564,Bahrain,Middle East & North Africa
2009,BHR,Batteries,0.02208756,Bahrain,Middle East & North Africa
2010,BHR,Batteries,6.3035e-4,Bahrain,Middle East & North Africa
2011,BHR,Batteries,1.8411e-4,Bahrain,Middle East & North Africa
2012,BHR,Batteries,0.0030633,Bahrain,Middle East & North Africa
2013,BHR,Batteries,2.4543e-4,Bahrain,Middle East & North Africa
2014,BHR,Batteries,0.02038119,Bahrain,Middle East & North Africa
2015,BHR,Batteries,3.8982e-4,Bahrain,Middle East & North Africa
2016,BHR,Batteries,6.1204e-4,Bahrain,Middle East & North Africa
2017,BHR,Batteries,0.00263742,Bahrain,Middle East & North Africa
2018,BHR,Batteries,0.00210415,Bahrain,Middle East & North Africa
2019,BHR,Batteries,0.01060525,Bahrain,Middle East & North Africa
2020,BHR,Batteries,7.2055e-4,Bahrain,Middle East & North Africa
2021,BHR,Batteries,2.7349e-4,Bahrain,Middle East & North Africa
2022,BHR,Batteries,1.4347e-4,Bahrain,Middle East & North Africa
2023,BHR,Batteries,0.01681013,Bahrain,Middle East & North Africa
2024,BHR,Batteries,0.00694015,Bahrain,Middle East & North Africa
2003,BIH,Batteries,0.00603533,Bosnia & Herzegovina,Europe & Central Asia
2004,BIH,Batteries,5.9946e-4,Bosnia & Herzegovina,Europe & Central Asia
2005,BIH,Batteries,0.02053892,Bosnia & Herzegovina,Europe & Central Asia
2006,BIH,Batteries,0.00141203,Bosnia & Herzegovina,Europe & Central Asia
2007,BIH,Batteries,0.00651674,Bosnia & Herzegovina,Europe & Central Asia
2008,BIH,Batteries,0.0015104,Bosnia & Herzegovina,Europe & Central Asia
2009,BIH,Batteries,0.00150825,Bosnia & Herzegovina,Europe & Central Asia
2010,BIH,Batteries,0.00414665,Bosnia & Herzegovina,Europe & Central Asia
2011,BIH,Batteries,0.0033513,Bosnia & Herzegovina,Europe & Central Asia
2012,BIH,Batteries,0.01283615,Bosnia & Herzegovina,Europe & Central Asia
2013,BIH,Batteries,0.00588203,Bosnia & Herzegovina,Europe & Central Asia
2014,BIH,Batteries,0.00259691,Bosnia & Herzegovina,Europe & Central Asia
2015,BIH,Batteries,0.01164196,Bosnia & Herzegovina,Europe & Central Asia
2016,BIH,Batteries,0.00263502,Bosnia & Herzegovina,Europe & Central Asia
2017,BIH,Batteries,0.01274039,Bosnia & Herzegovina,Europe & Central Asia
2018,BIH,Batteries,0.00295468,Bosnia & Herzegovina,Europe & Central Asia
2019,BIH,Batteries,0.002861,Bosnia & Herzegovina,Europe & Central Asia
2020,BIH,Batteries,0.0128818,Bosnia & Herzegovina,Europe & Central Asia
2021,BIH,Batteries,0.00117177,Bosnia & Herzegovina,Europe & Central Asia
2022,BIH,Batteries,3.9346e-4,Bosnia & Herzegovina,Europe & Central Asia
2023,BIH,Batteries,8.907e-4,Bosnia & Herzegovina,Europe & Central Asia
2024,BIH,Batteries,0.02067994,Bosnia & Herzegovina,Europe & Central Asia
2003,BLR,Batteries,0.03047467,Belarus,Europe & Central Asia
2004,BLR,Batteries,1.7477e-4,Belarus,Europe & Central Asia
2005,BLR,Batteries,0.0196658,Belarus,Europe & Central Asia
2006,BLR,Batteries,0.01159926,Belarus,Europe & Central Asia
2007,BLR,Batteries,0.01012261,Belarus,Europe & Central Asia
2008,BLR,Batteries,0.01012269,Belarus,Europe & Central Asia
2009,BLR,Batteries,1.2269e-4,Belarus,Europe & Central Asia
2010,BLR,Batteries,1.2269e-4,Belarus,Europe & Central Asia
2011,BLR,Batteries,0.01676054,Belarus,Europe & Central Asia
2012,BLR,Batteries,1.3217e-4,Belarus,Europe & Central Asia
2013,BLR,Batteries,1.3217e-4,Belarus,Europe & Central Asia
2014,BLR,Batteries,6.5938e-4,Belarus,Europe & Central Asia
2015,BLR,Batteries,7.517e-4,Belarus,Europe & Central Asia
2016,BLR,Batteries,7.1947e-4,Belarus,Europe & Central Asia
2017,BLR,Batteries,0.00189622,Belarus,Europe & Central Asia
2018,BLR,Batteries,0.00163629,Belarus,Europe & Central Asia
2019,BLR,Batteries,1.3801e-4,Belarus,Europe & Central Asia
2020,BLR,Batteries,0.00111886,Belarus,Europe & Central Asia
2021,BLR,Batteries,0.00161061,Belarus,Europe & Central Asia
2022,BLR,Batteries,4.9975e-4,Belarus,Europe & Central Asia
2023,BLR,Batteries,0.02004413,Belarus,Europe & Central Asia
2024,BLR,Batteries,0.02035139,Belarus,Europe & Central Asia
2003,BOL,Batteries,7.9107e-4,Bolivia,Latin America & Caribbean
2004,BOL,Batteries,1.555e-4,Bolivia,Latin America & Caribbean
2005,BOL,Batteries,2.277e-4,Bolivia,Latin America & Caribbean
2006,BOL,Batteries,2.1583e-4,Bolivia,Latin America & Caribbean
